({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1925,"Arrow",76,215,89,149),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1925,"Arrow",263,183,272,132),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1925,"Arrow",320,122,301,152),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1925,"Arrow",314,316,328,358),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1925,"Arrow",555,103,579,69),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1927,"Arrow",134,430,198,364),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1927,"Arrow",235,199,299,173),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1927,"Arrow",398,129,416,78),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1927,"Arrow",571,82,542,123),
({0e728b69-d74e-4eee-b829-6e8019b69c1d}.jpg,1927,"Arrow",551,199,508,246),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1810,"Arrow",47,377,94,298),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1810,"Arrow",424,455,469,394),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1810,"Arrow",620,50,680,84),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1842,"Arrow",169,273,278,321),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1842,"Arrow",362,513,447,473),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1842,"Arrow",459,238,512,147),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1842,"Arrow",682,74,714,172),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1848,"Arrow",195,361,130,228),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1848,"Arrow",453,82,390,178),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1848,"Arrow",260,378,213,487),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1860,"Arrow",696,28,599,62),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1860,"Arrow",665,100,736,183),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1860,"Arrow",513,560,481,525),
({240d5643-66f2-46c1-82ff-2f2ecb291dd5}.jpg,1860,"Arrow",171,225,245,339),
({34825974-2cb6-42bb-ad6d-b06b37229301}.jpg,1811,"Arrow",731,102,716,181),
({34825974-2cb6-42bb-ad6d-b06b37229301}.jpg,1811,"Arrow",492,471,526,364),
({34825974-2cb6-42bb-ad6d-b06b37229301}.jpg,1811,"Arrow",557,112,445,136),
({34825974-2cb6-42bb-ad6d-b06b37229301}.jpg,1811,"Arrow",186,334,246,252),
({34825974-2cb6-42bb-ad6d-b06b37229301}.jpg,1811,"Arrow",70,61,175,96),
({34825974-2cb6-42bb-ad6d-b06b37229301}.jpg,1864,"Arrow",66,46,162,75),
({34825974-2cb6-42bb-ad6d-b06b37229301}.jpg,1864,"Arrow",193,465,292,507),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1821,"Ellipse",9,28,251,304),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1821,"Ellipse",236,355,416,542),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1821,"Ellipse",536,54,707,398),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1848,"Ellipse",25,30,175,286),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1848,"Ellipse",231,341,425,524),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1848,"Ellipse",519,52,756,346),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1862,"Ellipse",14,28,266,307),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1862,"Ellipse",245,346,395,525),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1862,"Ellipse",524,78,738,464),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1900,"Ellipse",83,296,219,553),
({4758a93d-82ca-4c9e-81f7-2cb0d2baf9f2}.jpg,1900,"Ellipse",281,29,348,223),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1810,"Arrow",649,312,650,130),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1810,"Arrow",616,367,484,216),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1810,"Arrow",190,539,154,423),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1813,"Arrow",448,50,448,78),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1813,"Arrow",71,206,122,208),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1813,"Arrow",150,306,191,355),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1813,"Arrow",306,498,270,485),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1814,"Arrow",679,50,601,114),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1814,"Arrow",658,332,583,240),
({4f00812b-03bf-46f3-b4ea-59b25f31fdfb}.jpg,1814,"Arrow",353,82,352,172),
